Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
2016,Aleutians West Census Area,6.0,178.88,51.57,11746.24,0.0,0.0,6.0,5.0,602.0,,,,,,,39.0,5.0,5219.0,112.0,13.0,8954.0,20.0,3.0,1129.0,,,,32.0,3.0,2005.0,13.0,4.0,744.0,,,,32.0,7.0,1294.0,,,,102.0,13.0,5426.0,,,,118.0,7.0,4066.0,47.0,10.0,3268.0,,,,AK,2017
2060,Bristol Bay Borough,1.0,-156.88,58.74,1327.31,0.0,0.0,,,,,,,,,,4.0,6.0,488.0,0.0,4.0,0.0,,,,,,,6.0,3.0,894.0,,,,,,,,,,,,,0.0,3.0,0.0,2.0,5.0,125.0,55.0,20.0,5689.0,2.0,4.0,150.0,,,,AK,2017
2150,Kodiak Island Borough,14.0,-153.36,57.54,18274.64,2.05,0.0,40.0,88.0,6536.0,,,,,,,147.0,40.0,9825.0,72.0,20.0,4373.0,57.0,9.0,2406.0,73.0,15.0,4421.0,70.0,15.0,2620.0,59.0,21.0,2248.0,,,,191.0,15.0,12700.0,37.0,5.0,483.0,713.0,44.0,37088.0,58.0,20.0,1791.0,427.0,47.0,10123.0,223.0,39.0,6620.0,,,,AK,2017
2188,Northwest Arctic Borough,8.0,-159.98,67.24,95249.25,1.99,0.0,,,,0.0,3.0,0.0,,,,59.0,7.0,6936.0,,,,39.0,4.0,2630.0,,,,3.0,3.0,22.0,,,,,,,154.0,7.0,7057.0,,,,0.0,5.0,0.0,,,,131.0,11.0,4087.0,51.0,10.0,1117.0,,,,AK,2017
2050,Bethel Census Area,18.0,-162.31,60.39,109948.07,0.0,0.0,0.0,6.0,0.0,,,,40.0,6.0,966.0,14.0,10.0,760.0,17.0,4.0,1006.0,66.0,5.0,3587.0,35.0,5.0,1908.0,66.0,9.0,1934.0,18.0,6.0,826.0,,,,64.0,17.0,3012.0,0.0,5.0,0.0,0.0,52.0,0.0,69.0,5.0,1383.0,40.0,18.0,898.0,79.0,28.0,1970.0,,,,AK,2017
2185,North Slope Borough,10.0,-153.82,69.53,233609.66,0.0,0.0,,,,349.0,9.0,60115.0,,,,0.0,9.0,0.0,345.0,14.0,28208.0,48.0,11.0,3492.0,,,,93.0,8.0,6293.0,41.0,6.0,3512.0,0.0,3.0,0.0,501.0,11.0,36146.0,,,,0.0,9.0,0.0,0.0,3.0,0.0,716.0,31.0,43879.0,38.0,9.0,1580.0,,,,AK,2017
2220,Sitka City and Borough,9.0,-135.46,57.41,8302.41,0.0,0.0,22.0,29.0,877.0,,,,,,,156.0,40.0,11073.0,40.0,8.0,1901.0,47.0,10.0,1747.0,60.0,11.0,3543.0,43.0,16.0,2327.0,63.0,19.0,1996.0,67.0,3.0,6736.0,36.0,13.0,830.0,57.0,7.0,1829.0,791.0,22.0,51035.0,36.0,16.0,2214.0,392.0,41.0,12746.0,196.0,34.0,7635.0,,,,AK,2017
2090,Fairbanks North Star Borough,100.0,-146.78,64.86,19254.78,2.14,0.03,8.0,4.0,353.0,747.0,16.0,77606.0,335.0,13.0,30923.0,2028.0,350.0,173781.0,756.0,78.0,43159.0,525.0,37.0,26935.0,720.0,99.0,43006.0,751.0,155.0,41687.0,1272.0,215.0,83530.0,110.0,12.0,7803.0,1160.0,129.0,54573.0,371.0,40.0,9886.0,6458.0,312.0,372291.0,576.0,76.0,9067.0,3011.0,234.0,72180.0,1284.0,235.0,43222.0,,,,AK,2017
2130,Ketchikan Gateway Borough,14.0,-131.01,55.49,13384.0,2.03,0.0,100.0,20.0,9858.0,,,,,,,242.0,69.0,16240.0,143.0,15.0,9088.0,97.0,12.0,4529.0,213.0,19.0,11026.0,116.0,29.0,5347.0,116.0,33.0,5652.0,0.0,6.0,0.0,196.0,32.0,14606.0,28.0,7.0,772.0,711.0,46.0,35127.0,71.0,22.0,5120.0,571.0,62.0,16020.0,159.0,47.0,4628.0,,,,AK,2017
2170,Matanuska-Susitna Borough,101.0,-149.48,62.34,64750.04,0.0,0.0,30.0,15.0,613.0,10.0,8.0,2185.0,0.0,6.0,0.0,2190.0,467.0,161821.0,238.0,47.0,13205.0,482.0,35.0,31116.0,500.0,76.0,27737.0,236.0,82.0,8285.0,680.0,167.0,41358.0,75.0,6.0,6859.0,712.0,121.0,24375.0,288.0,26.0,7657.0,4545.0,331.0,221701.0,310.0,67.0,9908.0,2512.0,236.0,53789.0,899.0,200.0,27006.0,,,,AK,2017
2180,Nome Census Area,10.0,-163.09,65.0,61428.5,2.38,0.0,,,,0.0,3.0,0.0,,,,38.0,13.0,4224.0,35.0,4.0,2080.0,51.0,6.0,1748.0,39.0,5.0,3495.0,14.0,10.0,929.0,11.0,6.0,339.0,,,,43.0,6.0,1101.0,,,,0.0,29.0,0.0,41.0,5.0,323.0,146.0,19.0,4770.0,75.0,18.0,2428.0,,,,AK,2017
2070,Dillingham Census Area,5.0,-158.2,59.9,49176.12,0.0,0.0,0.0,3.0,68.0,,,,,,,17.0,7.0,2012.0,,,,,,,10.0,4.0,381.0,11.0,4.0,755.0,17.0,3.0,948.0,,,,,,,,,,687.0,8.0,41956.0,13.0,5.0,543.0,45.0,12.0,1239.0,7.0,5.0,495.0,,,,AK,2017
2100,Haines Borough,3.0,-135.34,59.08,6410.48,0.0,0.0,2.0,5.0,53.0,,,,,,,55.0,17.0,6305.0,,,,15.0,4.0,334.0,,,,4.0,6.0,84.0,8.0,6.0,338.0,,,,16.0,5.0,648.0,0.0,3.0,0.0,130.0,10.0,3817.0,62.0,15.0,2933.0,77.0,18.0,1902.0,16.0,8.0,313.0,,,,AK,2017
2282,Yakutat City and Borough,1.0,-139.34,59.64,20579.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,909.0,,,,10.0,6.0,797.0,,,,,,,AK,2017
2110,Juneau City and Borough,32.0,-134.42,58.3,7114.76,2.51,0.02,51.0,25.0,3012.0,791.0,5.0,95136.0,0.0,7.0,0.0,550.0,118.0,44384.0,309.0,39.0,17595.0,249.0,27.0,12018.0,317.0,49.0,24450.0,202.0,64.0,8176.0,508.0,92.0,30504.0,101.0,9.0,9754.0,391.0,62.0,18606.0,139.0,17.0,3658.0,2226.0,133.0,129242.0,472.0,37.0,5337.0,1382.0,124.0,31843.0,592.0,102.0,24477.0,,,,AK,2017
2164,Lake and Peninsula Borough,1.0,-156.15,58.33,68724.82,0.0,0.0,0.0,4.0,81.0,,,,14.0,4.0,722.0,14.0,4.0,1508.0,,,,,,,,,,5.0,3.0,43.0,,,,,,,,,,,,,,,,,,,17.0,10.0,3933.0,0.0,3.0,0.0,,,,AK,2017
2240,Southeast Fairbanks Census Area,7.0,-143.99,63.85,65073.9,0.0,0.0,10.0,5.0,291.0,0.0,6.0,0.0,45.0,5.0,3825.0,95.0,14.0,5655.0,66.0,3.0,2194.0,22.0,9.0,807.0,15.0,4.0,674.0,9.0,3.0,447.0,47.0,11.0,3327.0,,,,15.0,6.0,365.0,12.0,4.0,360.0,102.0,10.0,4503.0,0.0,4.0,72.0,153.0,29.0,4185.0,15.0,12.0,326.0,,,,AK,2017
2290,Yukon-Koyukuk Census Area,5.0,-153.55,65.23,383072.25,0.0,0.0,,,,23.0,6.0,1646.0,17.0,4.0,703.0,11.0,7.0,511.0,30.0,4.0,1564.0,11.0,3.0,281.0,,,,,,,0.0,4.0,0.0,,,,,,,,,,32.0,9.0,1173.0,,,,12.0,7.0,253.0,21.0,5.0,455.0,,,,AK,2017
2020,Anchorage Municipality,298.0,-149.89,61.22,4493.05,3.05,1.52,16.0,38.0,2405.0,4925.0,55.0,587807.0,659.0,19.0,70987.0,9066.0,916.0,802520.0,5856.0,382.0,368993.0,4533.0,172.0,317244.0,4815.0,396.0,370225.0,2499.0,428.0,125479.0,14576.0,1150.0,1123023.0,4358.0,123.0,481663.0,12828.0,554.0,655083.0,1803.0,117.0,62772.0,27548.0,1312.0,1656489.0,2701.0,159.0,50073.0,15436.0,800.0,392083.0,5289.0,780.0,205725.0,5.0,5.0,65.0,AK,2017
2013,Aleutians East Borough,3.0,-162.89,55.05,18521.02,0.0,0.0,4.0,5.0,454.0,,,,12.0,3.0,819.0,,,,,,,,,,,,,18.0,3.0,382.0,,,,,,,0.0,4.0,0.0,,,,0.0,10.0,0.0,,,,31.0,9.0,410.0,2.0,3.0,89.0,,,,AK,2017
2068,Denali Borough,2.0,-149.65,63.88,32793.42,0.0,0.0,,,,0.0,5.0,0.0,,,,23.0,5.0,1526.0,,,,4.0,3.0,96.0,,,,,,,0.0,4.0,0.0,,,,3.0,4.0,518.0,,,,11.0,3.0,470.0,12.0,9.0,2242.0,174.0,38.0,23553.0,3.0,3.0,65.0,,,,AK,2017
2261,Valdez-Cordova Census Area,9.0,0.0,0.0,91088.15,0.0,0.0,26.0,66.0,1937.0,,,,0.0,9.0,0.0,77.0,30.0,7124.0,101.0,11.0,8586.0,97.0,15.0,7397.0,0.0,7.0,0.0,16.0,9.0,867.0,104.0,28.0,6076.0,,,,34.0,51.0,1565.0,17.0,6.0,336.0,518.0,27.0,23329.0,76.0,24.0,2270.0,326.0,70.0,12676.0,146.0,33.0,4485.0,3.0,3.0,8.0,AK,2017
